lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|Android|canary_680|3|5|1|0.0|GOOGLE_ADX|Motorola|505.0|||8.0|BANNER|12|XL|600.0||300.0|USA/MI||*|272.842813283205
1|Windows|canary_681|3|5|2|0.0|TREMOR||524.0||0.0|10.0|VIDEO|12|||||USA/GA||*|200.358182191845
1|iOS|canary_682|3|5|3||PUBMATIC|Apple|512.0|||12.0|BANNER|12|M|250.0||300.0|USA/MD||*|330.57317137717996
1|Windows|canary_683|3|5|4||OPENX||506.0|GOOGLE||10.0|BANNER|12||250.0||300.0|USA/NH||*|78.62472906708501
1|Android|canary_684|3|5|5||INDEX_EXCHANGE|Samsung|618.0|||8.0|BANNER|12|XL|250.0||300.0|USA/TX||*|378.25234234332993
1|OS X|canary_685|3|6|1|0.0|TREMOR|Apple|807.0||0.0|10.14|VIDEO|12|||||USA/CA||*|353.63346338271987
1|Windows|canary_686|3|6|2|0.0|TREMOR||505.0||0.0|7.0|VIDEO|12|||||USA/MI||*|122.71381914615499
1|Android|canary_687|3|6|3||PUBMATIC|Samsung|524.0|||8.0|BANNER|12|XL|250.0||300.0|ga||*|351.40179097652
1|Android|canary_688|3|6|4|0.0|RUBICON|Samsung|584.0|||8.0|BANNER|12|XL|250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|260.50794869661
1|Android|canary_689|3|6|5|0.0|TREMOR|Samsung|511.0||0.0|9.0|VIDEO|12|XL||||USA/DC||*|315.91549515724006
1|Windows|canary_690|3|7|1||OPENX||567.0|||10.0|BANNER|12||250.0||300.0|USA/SC||*|0.0
1|Windows|canary_691|3|7|2||PUBMATIC||751.0|||10.0|BANNER|12||250.0||300.0|USA/CO||*|71.46190851926501
1|OS X|canary_692|3|7|3||GOOGLE_ADX|Apple|618.0|||10.14|BANNER|12||250.0||300.0|USA/TX||*|341.20477735995996
1|Windows|canary_693|3|7|4|0.0|TREMOR||652.0||0.0|10.0|VIDEO|12|||||USA/NE||*|17.939079552884994
1|Windows|canary_694|3|7|5|0.0|TREMOR||501.0||0.0|10.0|VIDEO|12|||||USA/CT||*|157.745014876125
1|Windows|canary_695|4|1|1|0.0|APPNEXUS||535.0|||10.0|BANNER|12||250.0||300.0|USA/OH|CELL_UNKNOWN|*|97.58666157722
1|Windows|canary_696|4|1|2||OPENX|Microsoft|539.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|245.52753195166503
1|Windows|canary_697|4|1|3|0.0|TREMOR|Microsoft|*||0.0|10.0|VIDEO|12|||||CAN/BC||*|337.1452912688249
1|Android|canary_698|4|1|4|0.0|TREMOR||602.0||0.0|8.1|VIDEO|12|||||USA/IL||*|183.35385248064495
1|Windows|canary_699|4|1|5|0.0|TREMOR||716.0||0.0|8.1|VIDEO|12|||||USA/LA||*|13.57493922114
1|Windows|canary_700|4|2|1|0.0|TREMOR||524.0||0.0|10.0|VIDEO|12|||||USA/GA||*|200.358182191845
1|Android|canary_701|4|2|2|0.0|RUBICON|Samsung|517.0|||6.0|BANNER|12|XL|250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|295.6551685929249
1|Android|canary_702|4|2|3|0.0|RUBICON|LG|534.0|||7.0|BANNER|12|XL|250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|302.370395511385
1|Windows|canary_703|4|2|4|0.0|TREMOR|Microsoft|561.0||0.0|10.0|VIDEO|12|||||USA/FL||*|285.11734679341
1|Windows|canary_704|4|2|5|0.0|TREMOR||556.0||0.0|10.0|VIDEO|12|||||USA/VA||*|31.864438205955
1|OS X|canary_705|4|3|1|0.0|RUBICON|Apple|520.0|||10.11|BANNER|12||250.0||300.0|USA/GA|CONNECTION_UNKNOWN|*|259.390287101265
1|iOS|canary_706|4|3|2|0.0|TREMOR|Apple|560.0||0.0|12.0|VIDEO|12|M||||USA/NC||*|242.945086210965
1|Windows|canary_707|4|3|3|0.0|TREMOR|Microsoft|705.0||0.0|10.0|VIDEO|12|||||USA/WI||*|299.77116733788995
1|Windows|canary_708|4|3|4|0.0|TREMOR||534.0||0.0|10.0|VIDEO|12|||||USA/FL||*|78.42309772968001
1|Windows|canary_709|4|3|5|0.0|RUBICON||734.0|||7.0|BANNER|12||250.0||300.0|USA/AR|CONNECTION_UNKNOWN|*|14.323014765975001
1|Windows|canary_710|4|4|1|0.0|TREMOR|Microsoft|622.0||0.0|10.0|VIDEO|12|||||USA/LA||*|260.63930243253503
1|OS X|canary_711|4|4|2|0.0|RUBICON|Apple|547.0|||10.9|BANNER|12||250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|218.98681297898
1|Android|canary_712|4|4|3||THIRTY_THREE_ACROSS|LG|813.0|||8.1|BANNER|12|XL|250.0||300.0|USA/OR||*|385.975204408165
1|Windows|canary_713|4|4|4|0.0|IMPROVE||*|||7.0|BANNER|12||90.0||728.0|BRA/PB|CONNECTION_UNKNOWN|*|72.351861745115
1|Android|canary_714|4|4|5|0.0|RUBICON|LG|648.0|||5.1|BANNER|12|L|250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|285.930577665565
1|OS X|canary_715|4|5|1|0.0|TREMOR|Apple|692.0||0.0|10.13|VIDEO|12|||||USA/TX||*|318.35466623306
1|iOS|canary_716|4|5|2|0.0|GOOGLE_ADX|Apple|640.0|||12.0|BANNER|12|M|250.0||300.0|USA/TN||324690258.0|260.84046810865004
1|Android|canary_717|4|5|3|0.0|GOOGLE_ADX|Samsung|529.0|||9.0|BANNER|12|XL|250.0||300.0|USA/KY||*|258.04318487643997
1|OS X|canary_718|4|5|4||GOOGLE_ADX|Apple|770.0|||10.14|BANNER|12||250.0||300.0|USA/UT||*|251.03526189923
1|Windows|canary_719|4|5|5|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||||*|116.21959507465
1|Windows|canary_720|4|6|1|0.0|AOL||679.0|||10.0|BANNER|12||250.0||300.0|USA/IA||*|0.0
1|Windows|canary_721|4|6|2|0.0|APPNEXUS||560.0|||7.0|BANNER|12||250.0||300.0|USA/NC|CELL_UNKNOWN|*|39.705764502285
1|Windows|canary_722|4|6|3|0.0|TREMOR||560.0||0.0|8.1|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_723|4|6|4||GOOGLE_ADX||524.0|||8.1|BANNER|12||250.0||300.0|USA/GA||*|181.600004434585
1|Windows|canary_724|4|6|5|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||BRA/GO||*|116.21959507465
1|iOS|canary_725|4|7|1|0.0|AOL|Apple|524.0|||12|BANNER|12|XL|250.0||300.0|USA/GA|WIFI|*|423.023253679275
1|Android|canary_726|4|7|2|1.0|UNITY|Samsung|*|unity sdk|0.0|5.0|VIDEO|12|XL||||TUR/05|WIFI|com.masomo.headball2|378.6045312881449
1|Windows|canary_727|4|7|3|0.0|APPNEXUS||574.0|||10|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|0.0
1|OS X|canary_728|4|7|4|0.0|TREMOR|Apple|524.0||0.0|10.14|VIDEO|12|||||USA/GA||*|417.25099086761
1|Windows|canary_729|4|7|5|0.0|AOL||533.0|||10|BANNER|12||250.0||300.0|USA/CT||*|47.395154833789995
1|OS X|canary_730|5|1|1|0.0|TREMOR|Apple|825.0||0.0|10.14|VIDEO|12|||||USA/CA||*|281.178094446655
1|Windows|canary_731|5|1|2|0.0|TREMOR||582.0||0.0|7|VIDEO|12|||||USA/IN||*|95.08373215794501
1|Android|canary_732|5|1|3||PUBMATIC||545.0|||7.0|BANNER|12||250.0||300.0|USA/NC||*|109.521765261885
1|Android|canary_733|5|1|4|0.0|GOOGLE_ADX|Samsung|616.0|||7.0|BANNER|12|XL|250.0||250.0|USA/MO||*|392.27042347192497
1|Android|canary_734|5|1|5||PUBMATIC|Samsung|602.0|||9|BANNER|12|XL|250.0||300.0|USA/IL||*|375.89736282825
1|iOS|canary_735|5|2|1|0.0|TREMOR|Apple|617.0||0.0|10|VIDEO|12|XL||||USA/WI||*|308.03646892308996
1|Chrome OS|canary_736|5|2|2|0.0|TREMOR||538.0||0.0|-1|VIDEO|12|||||USA/NY||*|0.0
1|Windows|canary_737|5|2|3||PUBMATIC||508.0|||10|BANNER|12||250.0||300.0|USA/PA||*|98.40017184615
1|Linux|canary_738|5|2|4|0.0|RUBICON||511.0|||Ubuntu|BANNER|12||250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|6.578918546434999
1|Windows|canary_739|5|2|5|0.0|TREMOR||557.0||0.0|7|VIDEO|12|||||USA/TN||*|20.802114158865
1|Android|canary_740|5|3|1|0.0|RUBICON|Samsung|*|||9|BANNER|12|XL|250.0||300.0|USA/GA|CONNECTION_UNKNOWN|*|410.43084114789497
1|Android|canary_741|5|3|2|0.0|TREMOR|Amazon|718.0||0.0|5.1|VIDEO|12|XL||||USA/MS||*|226.97057574987
1|Windows|canary_742|5|3|3|0.0|RUBICON||611.0|||10|BANNER|12||250.0||300.0|USA/IA|CONNECTION_UNKNOWN|*|49.507860094305
1|OS X|canary_743|5|3|4|0.0|TREMOR|Apple|635.0||0.0|10.13|VIDEO|12|||||USA/TX||*|318.395942449565
1|OS X|canary_744|5|3|5|0.0|TREMOR|Apple|807.0||0.0|10.13|VIDEO|12|||||USA/CA||*|353.63346338271987
1|Windows|canary_745|5|4|1|0.0|TREMOR|Microsoft|501.0||0.0|10|VIDEO|12|||||USA/NY||*|381.95602595806
1|Windows|canary_746|5|4|2|0.0|RUBICON|Microsoft|623.0|||10|BANNER|12||250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|333.61159265041
1|Android|canary_747|5|4|3|0.0|GOOGLE_ADX|Samsung|511.0|||9|BANNER|12|XL|250.0||300.0|USA/MD||*|468.69251877069
1|Windows|canary_748|5|4|4||PUBMATIC||551.0|||10|BANNER|12||250.0||300.0|USA/MI||*|42.332466691730005
1|Android|canary_749|5|4|5|0.0|TREMOR|Samsung|*||0.0|7.0|VIDEO|12|XL||||CAN/ON||*|474.59069639444
1|Android|canary_750|5|5|1|0.0|RTK|Samsung|602.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|309.735406190155
1|iOS|canary_751|5|5|2||PUBMATIC|Apple|501.0|||12|BANNER|12|M|250.0||300.0|USA/NY||*|311.99742108582996
1|Windows|canary_752|5|5|3|0.0|TREMOR||807.0||0.0|10|VIDEO|12|||||USA/CA||*|136.74065470694998
1|Windows|canary_753|5|5|4|0.0|RUBICON|Microsoft|531.0|||10|BANNER|12||250.0||300.0|USA/TN|CONNECTION_UNKNOWN|*|289.39716517924995
1|Android|canary_754|5|5|5|0.0|GOOGLE_ADX|LG|501.0|||8.1|BANNER|12|XL|600.0||300.0|USA/CT||*|359.214842319485
1|Android|canary_755|5|6|1||INDEX_EXCHANGE|Samsung|640.0|||9|BANNER|12|XL|250.0||300.0|USA/TN||*|324.89009201526505
1|Windows|canary_756|5|6|2|0.0|AOL||648.0|||10|BANNER|12||250.0||300.0|USA/IL||*|99.01450946927
1|Chrome OS|canary_757|5|6|3||OPENX||501.0|||-1|BANNER|12||250.0||300.0|USA/NJ||*|117.03522875905
1|Windows|canary_758|5|6|4|0.0|TREMOR|Microsoft|527.0||0.0|10|VIDEO|12|||||USA/IN||*|297.34265059232496
1|iOS|canary_759|5|6|5|0.0|TREMOR|Apple|501.0||0.0|12|VIDEO|12|M||||USA/NY||*|330.75559884309496
1|iOS|canary_760|5|7|1|0.0|TREMOR|Apple|501.0||0.0|11|VIDEO|12|XL||||USA/NY||*|393.02170276641505
1|Windows|canary_761|5|7|2|0.0|TREMOR||512.0||0.0|10|VIDEO|12|||||USA/MD||*|159.440618008375
1|OS X|canary_762|5|7|3|0.0|TREMOR|Apple|693.0||0.0|10.13|VIDEO|12|||||USA/AR||*|409.3784838914849
1|OS X|canary_763|5|7|4|0.0|APPNEXUS|Apple|519.0|||10.11|BANNER|12||250.0||300.0|USA/SC|CONNECTION_UNKNOWN|*|165.15554860234
1|Android|canary_764|5|7|5||PUBMATIC|Samsung|505.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MI||*|316.8436139822
1|Windows|canary_765|6|1|1|0.0|TREMOR|Microsoft|650.0||0.0|10|VIDEO|12|||||USA/OK||*|398.88478815555504
1|Android|canary_766|6|1|2||OPENX|Samsung|623.0|||8.0|BANNER|12|XL|250.0||300.0|USA/TX||*|350.6834059953651
1|iOS|canary_767|6|1|3|1.0|UNITY|Apple|*|unity sdk|0.0|12|VIDEO|12|M||||SAU/01|WIFI|1347123739|307.601075619455
1|Windows|canary_768|6|1|4|0.0|TREMOR||576.0||0.0|10|VIDEO|12|||||USA/DE||*|164.23661261796502
1|Windows|canary_769|6|1|5||PUBMATIC|Microsoft|523.0|||10|BANNER|12||250.0||300.0|USA/VT||*|234.27670821547505
1|Windows|canary_770|6|2|1|0.0|RUBICON|Microsoft|513.0|||10|BANNER|12||250.0||300.0|USA/MI|CONNECTION_UNKNOWN|*|265.281368046995
1|Chrome OS|canary_771|6|2|2||PUBMATIC||560.0|||-1|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|Windows|canary_772|6|2|3|0.0|TREMOR||616.0||0.0|10|VIDEO|12|||||USA/MO||*|52.657537162299995
1|Android|canary_773|6|2|4||PUBMATIC|Samsung|501.0|||9|BANNER|12|XL|250.0||300.0|USA/NY||*|396.21252566576004
1|Android|canary_774|6|2|5|0.0|RUBICON|Quanta|506.0|||4.4|BANNER|12|XL|250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|253.71382012962997
1|Windows|canary_775|6|3|1|0.0|APPNEXUS||573.0|||7|BANNER|12||250.0||300.0|USA/VA|CELL_UNKNOWN|*|0.0
1|Chrome OS|canary_776|6|3|2|0.0|APPNEXUS||508.0|||-1|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|73.29063490033
1|Windows|canary_777|6|3|3|0.0|TREMOR|Microsoft|501.0||0.0|10|VIDEO|12|||||USA/NY||*|381.95602595806
1|Windows|canary_778|6|3|4|0.0|TREMOR|Microsoft|524.0||0.0|10|VIDEO|12|||||AL||*|337.1452912688249
1|Android|canary_779|6|3|5||OPENX|Samsung|596.0|||9|BANNER|12|XL|250.0||300.0|USA/OH||*|346.117466688155
1|Android|canary_780|6|4|1||INDEX_EXCHANGE|Amazon|512.0|||5.1|BANNER|12|XL|250.0||300.0|USA/MD||*|341.03065729141
1|Windows|canary_781|6|4|2|0.0|APPNEXUS||532.0|||7|BANNER|12||1.0||2.0|USA/NY|CELL_UNKNOWN|*|43.71283575892
1|Windows|canary_782|6|4|3|0.0|TREMOR|Microsoft|539.0||0.0|10|VIDEO|12|||||USA/FL||*|264.28572833538
1|Windows|canary_783|6|4|4|0.0|AOL||565.0|||10|BANNER|12||250.0||300.0|USA/PA||*|98.62396866083
1|Windows|canary_784|6|4|5|0.0|TREMOR||602.0||0.0|10|VIDEO|12|||||USA/IL||*|140.71516692638
1|Windows|canary_785|6|5|1|0.0|TREMOR||505.0||0.0|10|VIDEO|12|||||USA/MI||*|122.71381914615499
1|Windows|canary_786|6|5|2||PUBMATIC|Microsoft|506.0|||10|BANNER|12||250.0||300.0|USA/MA||*|355.131328105925
1|Windows|canary_787|6|5|3|0.0|RUBICON||678.0|||7|BANNER|12||250.0||300.0|USA/KS|CONNECTION_UNKNOWN|*|62.48505786061
1|iOS|canary_788|6|5|4|0.0|TREMOR|Apple|506.0||0.0|12|VIDEO|12|XL||||USA/MA||*|384.95521992444503
1|Android|canary_789|6|5|5|0.0|GOOGLE_ADX|Samsung|544.0|||8.0|BANNER|12|XL|50.0||320.0|USA/VA||*|296.277478337285
1|Android|canary_790|6|6|1||PUBMATIC|Samsung|679.0|||6.0|BANNER|12|XL|250.0||300.0|USA/IA||*|240.52450433373002
1|Windows|canary_791|6|6|2|0.0|TREMOR||512.0||0.0|7.0|VIDEO|12|||||USA/MD||*|159.440618008375
1|Windows|canary_792|6|6|3|0.0|TREMOR||622.0||0.0|7.0|VIDEO|12|||||USA/LA||*|39.71358761191
1|Windows|canary_793|6|6|4||GOOGLE_ADX||534.0|||7.0|BANNER|12||250.0||300.0|USA/FL||*|59.664901345965006
1|OS X|canary_794|6|6|5|0.0|TREMOR|Apple|548.0||0.0|10.14|VIDEO|12|||||USA/FL||*|234.602857381105
1|Android|canary_795|6|7|1|0.0|APPNEXUS|LG|539.0|||7.0|BANNER|12|XL|250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|267.30731129646
1|Windows|canary_796|6|7|2||OPENX|Microsoft|641.0|||10.0|BANNER|12||250.0||300.0|USA/TX||*|254.48421016334999
1|OS X|canary_797|6|7|3||PUBMATIC|Apple|501.0|||10.12|BANNER|12||250.0||300.0|USA/NJ||*|333.92801880836004
1|Android|canary_798|6|7|4|0.0|GOOGLE_ADX|LG|560.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NC||*|302.11118981242004
1|Android|canary_799|6|7|5|0.0|RTK|Samsung|641.0|||4.2|BANNER|12|L|250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|206.59992471336997
1|Android|canary_800|7|1|1|0.0|GOOGLE_ADX|Samsung|513.0|||8.0|BANNER|12|XL|250.0||250.0|USA/MI||*|323.4055638313249
1|Windows|canary_801|7|1|2||GOOGLE_ADX||536.0|||10.0|BANNER|12||250.0||300.0|USA/OH||*|93.12791749834999
1|Android|canary_802|7|1|3||PUBMATIC|Samsung|528.0|||9.0|BANNER|12|XL|250.0||300.0|USA/FL||*|374.84064698219004
1|Windows|canary_803|7|1|4||OPENX||518.0|||7.0|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|Windows|canary_804|7|1|5|0.0|TREMOR|Microsoft|*||0.0|10.0|VIDEO|12|||||||*|337.1452912688249
1|Windows|canary_805|7|2|1||OPENX|Microsoft|506.0|||10.0|BANNER|12||250.0||300.0|USA/NH||*|299.55044388771
1|Android|canary_806|7|2|2||PUBMATIC|LG|561.0|||7.0|BANNER|12|XL|250.0||300.0|USA/FL||*|313.24848532676504
1|OS X|canary_807|7|2|3||OPENX|Apple|506.0|||10.14|BANNER|12||250.0||300.0|USA/MA||*|351.09844058752
1|Android|canary_808|7|2|4|0.0|GOOGLE_ADX|Samsung|*|||9.0|BANNER|12|XL|250.0||300.0|Georgia||*|351.40179097652
1|OS X|canary_809|7|2|5|0.0|TREMOR|Apple|567.0||0.0|10.12|VIDEO|12|||||USA/NC||*|269.94714513421
1|Android|canary_810|7|3|1||INDEX_EXCHANGE|Samsung|602.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IL||*|375.89736282825
1|OS X|canary_811|7|3|2|0.0|TREMOR|Apple|524.0||0.0|10.13|VIDEO|12|||||USA/GA||*|417.25099086761
1|Android|canary_812|7|3|3|0.0|RUBICON|Samsung|560.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|263.126995414495
1|Android|canary_813|7|3|4|0.0|RUBICON|Samsung|504.0|||9.0|BANNER|12|XL|250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|259.548891335725
1|Windows|canary_814|7|3|5||PUBMATIC|Microsoft|540.0|||10.0|BANNER|12||250.0||300.0|USA/MI||*|179.81523647903998
1|Windows|canary_815|7|4|1||PUBMATIC|Microsoft|535.0|||10.0|BANNER|12||250.0||300.0|USA/OH||*|313.10275197029
1|Android|canary_816|7|4|2|0.0|APPNEXUS|HTC|602.0|||8.1|BANNER|12|XL|250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|424.97046291827996
1|Windows|canary_817|7|4|3||OPENX|Microsoft|862.0|||10.0|BANNER|12||250.0||300.0|USA/CA||*|360.461771488185
1|Android|canary_818|7|4|4|0.0|GOOGLE_ADX|LG|548.0|||7.0|BANNER|12|XL|250.0||300.0|USA/FL||*|266.76690205931504
1|OS X|canary_819|7|4|5|0.0|TREMOR|Apple|618.0||0.0|10.14|VIDEO|12|||||USA/TX||*|359.962955117225
1|OS X|canary_820|7|5|1|0.0|TREMOR|Apple|510.0||0.0|10.11|VIDEO|12|||||USA/OH||*|327.828042209145
1|OS X|canary_821|7|5|2||PUBMATIC|Apple|569.0|||10.14|BANNER|12||250.0||300.0|USA/VA||*|291.43778607249
1|Windows|canary_822|7|5|3|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/ON||*|116.21959507465
1|iOS|canary_823|7|5|4|0.0|TREMOR|Apple|635.0||0.0|12.0|VIDEO|12|M||||USA/TX||*|291.393902152775
1|Windows|canary_824|7|5|5||PUBMATIC||539.0|||8.1|BANNER|12||250.0||300.0|USA/FL||*|24.60179850459
1|Android|canary_825|7|6|1|0.0|TREMOR|Samsung|528.0||0.0|9.0|VIDEO|12|XL||||USA/FL||*|393.59882473945504
1|Windows|canary_826|7|6|2|0.0|TREMOR||512.0||0.0|10.0|VIDEO|12|||||USA/MD||*|159.440618008375
1|Windows|canary_827|7|6|3||OPENX||637.0|||10.0|BANNER|12||250.0||300.0|USA/IA||*|73.84484633803001
1|Windows|canary_828|7|6|4||GOOGLE_ADX||511.0|||10.0|BANNER|12||600.0||300.0|USA/VA||*|31.68845549225501
1|Android|canary_829|7|6|5|0.0|TREMOR|Samsung|659.0||0.0|7.1|VIDEO|12|XL||||USA/TN||*|324.74938780069
1|Windows|canary_830|7|7|1|0.0|TREMOR||511.0||0.0|10.0|VIDEO|12|||||USA/MD||*|233.51030424237004
1|Windows|canary_831|7|7|2|0.0|TREMOR|Microsoft|744.0||0.0|10.0|VIDEO|12|||||USA/HI||*|281.38671070337
1|Android|canary_832|7|7|3|0.0|GOOGLE_ADX|Samsung|533.0|||8.0|BANNER|12|XL|250.0||300.0|USA/CT||*|301.335547119375
1|Windows|canary_833|7|7|4|0.0|TREMOR||510.0||0.0|10.0|VIDEO|12|||||USA/OH||*|110.93525215983
1|Windows|canary_834|7|7|5||INDEX_EXCHANGE||613.0|||10.0|BANNER|12||250.0||300.0|USA/MN||*|62.22249940037501
1|Android|canary_835|1|1|1|0.0|GOOGLE_ADX|Samsung|*|||6.0|BANNER|12|XL|50.0||320.0|USA/GA||*|435.540378093715
1|Windows|canary_836|1|1|2|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||JPN/13||*|116.21959507465
1|Windows|canary_837|1|1|3|0.0|TREMOR||722.0||0.0|10.0|VIDEO|12|||||USA/NE||*|41.18179902434001
1|Windows|canary_838|1|1|4|0.0|RUBICON||506.0|||10.0|BANNER|12||250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|109.09609496593
1|Android|canary_839|1|1|5|0.0|TREMOR|Samsung|504.0||0.0|9.0|VIDEO|12|XL||||USA/PA||*|303.41662466526003
1|iOS|canary_840|1|2|1|1.0|UNITY|Apple|616.0|unity sdk||12.0|BANNER|12|M|375.0|1.0|812.0|USA/MO|WIFI|1347123739.0|233.28863084316
1|Android|canary_841|1|2|2|0.0|RUBICON|Samsung|623.0|||6.0|BANNER|12|XL|250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|366.6263073682751
1|iOS|canary_842|1|2|3|0.0|TREMOR|Apple|602.0||0.0|12.0|VIDEO|12|XL||||USA/IL||*|392.87202060222506
1|Android|canary_843|1|2|4|0.0|GOOGLE_ADX|Samsung|524.0|||9.0|BANNER|12|XL|250.0||300.0|USA/GA||*|435.540378093715
1|Windows|canary_844|1|2|5|0.0|TREMOR||560.0||0.0|10.0|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_845|1|3|1||GOOGLE_ADX||551.0|||7.0|BANNER|12||250.0||300.0|USA/MI||*|42.332466691730005
1|-1|canary_846|1|3|2||TEST_SOURCE||*||||BANNER|12||250.0||300.0|FR-H||*|97.461398690935
1|OS X|canary_847|1|3|3|0.0|TREMOR|Apple|807.0||0.0|10.13|VIDEO|12|||||USA/CA||*|353.63346338271987
1|iOS|canary_848|1|3|4|0.0|GOOGLE_ADX|Apple|*|||12.0|BANNER|12|M|250.0||300.0|Illinois||399355755.0|287.35214844346
1|OS X|canary_849|1|3|5|0.0|TREMOR|Apple|501.0||0.0|10.12|VIDEO|12|||||USA/NY||*|377.92310118675005
1|iOS|canary_850|1|4|1|0.0|GOOGLE_ADX|Apple|*|||12.0|BANNER|12|M|250.0||300.0|North Dakota||372648912.0|287.35214844346
1|Windows|canary_851|1|4|2|0.0|RUBICON||504.0|||10.0|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|5.60851767659
1|OS X|canary_852|1|4|3|0.0|TREMOR|Apple|762.0||0.0|10.13|VIDEO|12|||||USA/MT||*|469.19003129004994
1|Windows|canary_853|1|4|4|0.0|TREMOR||623.0||0.0|10.0|VIDEO|12|||||USA/TX||*|156.553648412225
1|Android|canary_854|1|4|5||OPENX|Samsung|652.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NE||*|253.12131270766
1|Windows|canary_855|1|5|1|0.0|TREMOR||698.0||0.0|7.0|VIDEO|12|||||USA/AL||*|134.126264601945
1|iOS|canary_856|1|5|2|0.0|TREMOR|Apple|519.0||0.0|12.0|VIDEO|12|XL||||USA/SC||*|244.287364184855
1|Android|canary_857|1|5|3|0.0|GOOGLE_ADX|LG|524.0|||8.1|BANNER|12|XL|250.0||250.0|USA/GA||*|449.41507279872496
1|iOS|canary_858|1|5|4|0.0|TREMOR|Apple|506.0||0.0|12.0|VIDEO|12|XL||||USA/MA||*|405.12070059776
1|Windows|canary_859|1|5|5|0.0|TREMOR||524.0||0.0|10.0|VIDEO|12|||||USA/GA||*|200.358182191845
1|Windows|canary_860|1|6|1||PUBMATIC||561.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|45.433454215524996
1|Windows|canary_861|1|6|2|0.0|APPNEXUS||751.0|||10.0|BANNER|12||250.0||300.0|USA/CO|CONNECTION_UNKNOWN|*|46.352352946995
1|Windows|canary_862|1|6|3||PUBMATIC||501.0|||7.0|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|OS X|canary_863|1|6|4|0.0|TREMOR|Apple|765.0||0.0|10.14|VIDEO|12|||||USA/NM||*|131.821148097515
1|Windows|canary_864|1|6|5|0.0|TREMOR||*||0.0|7.0|VIDEO|12|||||BRA/GO||*|116.21959507465
1|Windows|canary_865|1|7|1|0.0|TREMOR||515.0||0.0|10.0|VIDEO|12|||||USA/KY||*|12.336429208515
1|iOS|canary_866|1|7|2|0.0|TREMOR|Apple|*||0.0|12.0|VIDEO|12|XL||||CAN/ON||*|368.376448750495
1|iOS|canary_867|1|7|3|0.0|RUBICON|Apple|501.0|||12.0|BANNER|12|M|250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|281.8164229393
1|Windows|canary_868|1|7|4||OPENX||*|||10.0|BANNER|12||250.0||300.0|IL||*|97.461398690935
1|iOS|canary_869|1|7|5|0.0|TREMOR|Apple|567.0||0.0|12.0|VIDEO|12|XL||||USA/NC||*|305.211227387185
1|iOS|canary_870|2|1|1|0.0|TREMOR|Apple|*||0.0|12.0|VIDEO|12|XL||||CAN/NS||*|368.376448750495
1|Windows|canary_871|2|1|2|0.0|TREMOR||506.0||0.0|10.0|VIDEO|12|||||USA/MA||*|152.96382829546502
1|Android|canary_872|2|1|3|0.0|APPNEXUS|Samsung|537.0|||8.0|BANNER|12|XL|250.0||300.0|USA/ME|CELL_UNKNOWN|*|440.3682053089101
1|OS X|canary_873|2|1|4|0.0|TREMOR|Apple|566.0||0.0|10.13|VIDEO|12|||||USA/PA||*|305.097866803405
